Date,Open,High,Low,Close,Adj Close,Volume
1998-07-17,93.719803,93.719803,92.313698,92.876198,65.196632,758000
1998-07-20,93.361900,94.256699,92.646103,93.540901,65.663269,442000
1998-07-21,93.464203,93.464203,91.035500,92.543800,64.963310,697500
1998-07-22,92.032600,93.566399,91.316704,92.032600,64.604477,1220437
1998-07-23,92.595001,93.361900,90.600899,90.882103,63.796852,1441446
1998-07-24,90.242996,90.498703,87.226402,89.680603,62.953426,2418383
1998-07-27,90.882103,91.521301,85.897003,86.766197,60.907589,1608670
1998-07-28,88.070000,89.322701,83.954102,84.772202,59.507858,3033492
1998-07-29,84.772202,89.118202,84.618797,87.430901,61.374195,2888760
1998-07-30,87.533203,89.527199,87.533203,88.453499,62.092041,1593023
1998-07-31,88.862503,88.990402,81.755600,88.453499,62.092041,3840272
1998-08-03,82.829300,82.829300,79.838203,80.784103,56.708321,1988101
1998-08-04,80.784103,83.008301,79.505898,80.375099,56.421215,1768070
1998-08-05,78.483299,82.215698,77.741898,82.215698,57.713257,3411945
1998-08-06,83.596199,84.823303,80.119499,82.190201,57.695366,3150842
1998-08-07,82.803703,83.545097,81.039803,82.190201,57.695366,1425800
1998-08-10,83.851898,83.851898,78.202103,78.202103,54.895824,1496209
1998-08-11,78.227699,78.227699,71.069603,72.015503,50.552994,4387904
1998-08-12,74.086197,74.392998,71.683098,71.862099,50.445305,3291661
1998-08-13,72.577904,72.577904,68.640900,70.711700,49.637764,3413901
1998-08-14,71.376404,75.415604,71.376404,73.983902,51.934757,2528888
1998-08-17,72.603401,74.086197,70.813904,73.063599,51.288731,1713307
1998-08-18,74.648598,77.077301,74.392998,75.159897,52.760277,3103902
1998-08-19,76.131401,77.869797,75.543404,76.182503,53.478123,2439897
1998-08-20,76.438103,78.099800,74.367401,74.444099,52.257805,1681035
1998-08-21,74.597504,74.597504,70.302597,72.092201,50.606831,2887782
1998-08-24,71.887604,73.574898,70.558296,71.887604,50.463211,2559203
1998-08-25,73.421501,74.955399,72.117699,74.802002,52.509052,1443402
1998-08-26,74.341797,74.392998,70.865097,71.734299,50.355598,1904978
1998-08-27,70.558296,71.580902,66.979202,66.979202,47.017651,3336645
1998-08-28,65.445396,68.001801,62.300900,66.979202,47.017651,4962918
1998-08-31,66.212303,67.081497,63.655800,63.758099,44.756516,2200308
1998-09-01,61.866299,69.024399,61.457298,69.024399,48.453312,4864149
1998-09-02,69.382301,70.967300,66.365700,67.746201,47.556053,2708824
1998-09-03,67.234901,67.592796,62.377602,62.914501,44.164333,3589925
1998-09-04,63.400200,65.956703,62.735500,62.914501,44.164333,2544534
1998-09-07,64.473900,66.007797,63.911499,64.346100,45.169273,1489364
1998-09-08,64.371696,69.024399,64.269402,69.024399,48.453312,2554313
1998-09-09,70.098099,71.478600,67.209297,67.209297,47.179173,3517560
1998-09-10,66.467903,66.979202,62.479900,63.732498,44.738548,3167466
1998-09-11,62.888901,64.934097,62.070801,63.732498,44.738548,3617307
1998-09-14,64.422798,65.445396,63.655800,64.422798,45.223114,1896177
1998-09-15,64.934097,64.934097,62.377602,63.349098,44.469406,1304538
1998-09-16,63.911499,64.934097,63.272400,63.528000,44.594990,1880530
1998-09-17,62.403198,63.349098,59.207600,59.207600,41.562183,3410967
1998-09-18,60.485802,60.613701,58.952000,59.207600,41.562183,2800748
1998-09-21,58.798599,58.798599,53.890202,54.938301,38.565250,3001221
1998-09-22,58.287300,59.693298,56.497799,56.523300,39.677876,3153775
1998-09-23,56.369900,59.821201,56.344398,59.539902,41.795452,2460434
1998-09-24,59.054199,59.054199,58.542900,59.821201,41.992912,37160
1998-09-25,59.054199,60.588100,56.753399,59.821201,41.992912,2422295
1998-09-28,57.520302,63.911499,57.520302,63.911499,44.864201,2270718
1998-09-29,63.400200,65.368698,62.965599,64.576202,45.330795,2355797
1998-09-30,63.042301,63.758099,60.332401,61.866299,43.428524,2342106
1998-10-01,59.309898,60.076801,53.506699,53.634499,37.650009,3996738
1998-10-02,55.730801,56.702301,48.828400,53.660099,37.667992,4064214
1998-10-05,53.302200,55.347401,50.807098,53.327702,37.434647,2488793
1998-10-06,53.481098,56.395500,53.430000,56.242100,39.480476,2185639
1998-10-07,56.702301,58.031601,51.947300,52.049500,36.537388,2426207
1998-10-08,51.129200,52.151798,48.470501,48.470501,34.025028,3055984
1998-10-09,51.614899,53.583401,49.339699,52.765301,37.039856,2609077
1998-10-12,54.452599,59.309898,54.452599,58.696301,41.203270,2510348
1998-10-13,57.469200,60.076801,57.008999,58.798599,41.275078,2508216
1998-10-14,57.776001,60.843700,57.008999,59.718899,41.921101,2462505
1998-10-15,59.335400,63.067902,59.181999,62.607700,43.948967,3275532
1998-10-16,64.678398,65.445396,59.821201,60.562500,42.513294,4426978
1998-10-19,61.355000,62.505402,59.437698,62.300900,43.733601,1682549
1998-10-20,62.786598,65.394203,62.377602,65.394203,45.905018,3152662
1998-10-21,64.397202,65.649902,62.786598,63.272400,44.415565,2414485
1998-10-22,63.860401,64.422798,59.156502,59.488800,41.759575,2605699
1998-10-23,59.054199,60.204601,57.008999,57.750401,40.539268,2564943
1998-10-26,57.315800,63.783699,57.264702,63.144600,44.325855,2976522
1998-10-27,64.064903,65.649902,62.377602,64.013702,44.935944,2976921
1998-10-28,63.349098,63.349098,60.434700,61.508400,43.177284,2361537
1998-10-29,61.355000,61.968601,60.025700,61.508400,43.177284,1485259
1998-10-30,62.377602,64.397202,62.377602,61.508400,43.177284,1708217
1998-11-02,64.550598,66.774696,64.550598,65.292000,45.833271,2214210
1998-11-03,66.519096,67.746201,64.934097,65.292000,45.833271,2126327
1998-11-04,67.234901,69.535698,67.234901,69.280098,48.632820,3660953
1998-11-05,69.024399,69.970299,65.956703,66.467903,46.658730,2852067
1998-11-06,67.950699,69.203400,66.263397,66.467903,46.658730,1946958
1998-11-09,67.490501,68.922203,65.803299,67.234901,47.197136,1535023
1998-11-10,66.928101,67.183800,64.422798,65.956703,46.299881,1741453
1998-11-11,66.467903,67.337097,65.112999,65.317497,45.851177,1454668
1998-11-12,65.138603,66.928101,63.349098,66.723602,46.838219,1605593
1998-11-13,66.979202,67.132599,64.167099,64.218300,45.079567,1417464
1998-11-16,65.956703,67.337097,65.317497,67.158203,47.143295,1840320
1998-11-17,67.234901,67.746201,65.675400,65.854401,46.228065,1457357
1998-11-18,66.467903,67.720596,65.982201,66.467903,46.658730,1316519
1998-11-19,66.851402,68.359703,66.365700,68.001801,47.735485,1657329
1998-11-20,68.768799,70.686096,68.104103,70.558296,49.530071,2092696
1998-11-23,72.654602,72.859100,70.890602,70.558296,49.530071,1627680
1998-11-24,72.475601,73.421501,69.280098,71.478600,50.176109,2381813
1998-11-25,69.331200,70.813904,68.768799,69.586800,48.848110,1503295
1998-11-26,69.791298,71.938797,69.791298,71.836502,50.427345,1720115
1998-11-27,72.092201,72.859100,70.430496,72.322197,50.768280,1927087
1998-11-30,71.836502,73.728302,70.251503,70.865097,49.745445,1734717
1998-12-01,70.404900,70.507202,65.573196,70.865097,49.745445,2689148
1998-12-02,67.490501,67.950699,65.343102,66.212303,46.479301,2575174
1998-12-03,66.161201,66.723602,63.758099,66.723602,46.838219,2493851
1998-12-04,65.726601,67.695000,64.218300,67.490501,47.376564,1708358
1998-12-07,68.768799,69.791298,65.036301,65.394203,45.905018,1924573
1998-12-08,65.700996,66.595802,63.732498,65.394203,45.905018,1616622
1998-12-09,65.189697,65.189697,62.377602,63.655800,44.684708,2175753
1998-12-10,63.885899,64.346100,61.917500,63.349098,44.469406,1777507
1998-12-11,61.482899,62.888901,60.434700,63.349098,44.469406,2147556
1998-12-14,60.332401,64.320503,59.054199,64.115997,45.007751,2699364
1998-12-15,63.374599,64.422798,60.843700,61.355000,43.069607,3155095
1998-12-16,63.144600,64.678398,62.454300,64.422798,45.223114,1782602
1998-12-17,64.678398,66.876999,64.167099,66.442398,46.640823,2568335
1998-12-18,66.876999,66.876999,64.167099,66.442398,46.640823,1596985
1998-12-21,64.678398,66.774696,63.911499,66.774696,46.874088,2019568
1998-12-22,66.467903,68.410896,65.854401,66.979202,47.017651,1599704
1998-12-23,67.337097,69.228897,67.234901,69.024399,48.453312,1230510
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,68.768799,70.813904,68.768799,70.200401,49.278847,1364776
1998-12-29,70.507202,71.325203,67.746201,69.535698,48.812237,1093389
1998-12-30,70.302597,70.865097,67.541702,68.001801,47.735485,625472
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,68.800003,75.199997,67.949997,75.199997,52.788425,1666168
1999-01-05,74.550003,77.199997,73.150002,76.000000,53.350010,1956992
1999-01-06,78.400002,79.250000,76.099998,78.760002,55.287464,1488848
1999-01-07,79.500000,79.949997,74.599998,77.000000,54.051991,1606626
1999-01-08,77.400002,78.699997,76.000000,78.110001,54.831165,1416376
1999-01-11,79.000000,80.000000,75.599998,76.400002,53.630798,1142210
1999-01-12,76.500000,77.230003,72.750000,73.599998,51.665268,1400987
1999-01-13,72.199997,73.199997,65.500000,70.000000,49.138165,2870064
1999-01-14,71.000000,71.500000,66.809998,70.000000,49.138165,2035318
1999-01-15,66.300003,67.769997,65.199997,67.559998,47.425346,1900844
1999-01-18,69.699997,69.849998,68.300003,69.000000,48.436188,932499
1999-01-19,68.949997,69.699997,66.949997,68.650002,48.190502,949840
1999-01-20,69.800003,71.550003,69.599998,70.849998,49.734852,1240181
1999-01-21,70.690002,73.150002,69.699997,71.900002,50.471916,1439607
1999-01-22,70.500000,70.500000,66.800003,71.900002,50.471916,1160896
1999-01-25,66.589996,67.699997,65.110001,66.809998,46.898869,983809
1999-01-26,67.500000,70.300003,66.309998,68.349998,47.979908,1619777
1999-01-27,69.300003,69.599998,67.800003,68.010002,47.741241,1509825
1999-01-28,67.099998,68.500000,66.500000,67.500000,47.383228,848274
1999-01-29,68.500000,69.699997,68.099998,69.699997,48.927574,1108198
1999-02-01,70.000000,70.879997,68.050003,68.400002,48.015018,1279967
1999-02-02,67.599998,68.739998,66.750000,66.750000,46.856758,926670
1999-02-03,67.099998,67.500000,65.250000,66.099998,46.400463,907773
1999-02-04,67.099998,69.000000,67.000000,67.500000,47.383228,1110342
1999-02-05,66.680000,67.930000,66.300003,67.000000,47.032249,868805
1999-02-08,67.599998,68.000000,66.099998,66.250000,46.505764,796271
1999-02-09,66.500000,67.099998,63.700001,64.059998,44.968437,1281506
1999-02-10,63.099998,64.150002,61.799999,64.059998,44.968437,1201373
1999-02-11,63.700001,64.300003,60.770000,64.160004,45.038643,1558348
1999-02-12,66.099998,67.300003,64.510002,64.160004,45.038643,1584631
1999-02-15,64.250000,66.580002,64.150002,66.480003,46.667221,559749
1999-02-16,67.349998,67.370003,64.900002,65.449997,45.944191,809718
1999-02-17,65.000000,65.000000,62.610001,64.110001,45.003532,797720
1999-02-18,63.750000,65.000000,62.900002,63.520000,44.589378,781644
1999-02-19,64.000000,64.580002,61.500000,62.099998,43.592571,928114
1999-02-22,62.900002,64.000000,61.000000,63.549999,44.610432,735035
1999-02-23,64.400002,67.050003,64.250000,67.050003,47.067352,1226223
1999-02-24,60.040001,64.300003,58.500000,62.849998,44.119053,7859441
1999-02-25,62.349998,63.099998,59.430000,59.500000,41.767437,2592917
1999-02-26,59.990002,60.250000,58.500000,59.500000,41.767437,1741164
1999-03-01,59.250000,59.400002,55.360001,55.360001,38.861267,1560708
1999-03-02,56.349998,56.799999,55.349998,55.360001,38.861267,1585849
1999-03-03,56.500000,57.500000,55.150002,55.299999,38.819149,1158824
1999-03-04,55.700001,58.299999,55.299999,58.299999,40.925079,1228886
1999-03-05,58.700001,58.849998,56.700001,57.810001,40.581108,1067063
1999-03-08,58.160000,59.299999,56.560001,56.900002,39.942314,710399
1999-03-09,57.299999,57.849998,55.759998,56.450001,39.626423,1163787
1999-03-10,56.000000,56.750000,54.150002,54.400002,38.187378,1104815
1999-03-11,55.000000,55.500000,54.299999,54.650002,38.362873,892225
1999-03-12,57.049999,57.849998,56.099998,54.650002,38.362873,1585099
1999-03-15,57.200001,58.240002,56.630001,57.049999,40.047607,1138664
1999-03-16,57.500000,58.000000,56.910000,57.299999,40.223099,1288469
1999-03-17,56.799999,58.599998,56.310001,56.849998,39.907204,1606473
1999-03-18,56.500000,57.689999,56.400002,56.500000,39.661518,806610
1999-03-19,57.380001,59.000000,57.150002,58.049999,40.749573,7177185
1999-03-22,57.500000,58.480000,57.349998,58.200001,40.854881,678343
1999-03-23,57.400002,58.250000,56.849998,56.860001,39.914227,605765
1999-03-24,56.200001,56.450001,54.500000,55.790001,39.163132,1134172
1999-03-25,56.200001,59.500000,55.549999,59.500000,41.767437,1668464
1999-03-26,60.000000,61.570000,59.250000,60.000000,42.118431,2866276
1999-03-29,60.500000,60.500000,59.700001,60.130001,42.209686,854589
1999-03-30,61.000000,62.000000,60.299999,61.450001,43.136292,1066715
1999-03-31,61.299999,61.900002,61.060001,61.200001,42.960796,1020852
1999-04-01,60.900002,60.900002,59.549999,60.470001,42.448357,832446
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,60.230000,60.900002,58.610001,60.090000,42.181610,1278740
1999-04-07,60.000000,62.000000,59.500000,61.250000,42.995903,1735689
1999-04-08,61.310001,62.099998,61.000000,61.250000,42.995903,987456
1999-04-09,62.099998,62.869999,61.970001,61.540001,43.199467,1490991
1999-04-12,62.049999,62.880001,61.400002,62.099998,43.592571,847839
1999-04-13,62.759998,63.900002,62.299999,62.099998,43.592571,1591949
1999-04-14,63.599998,64.669998,62.500000,63.919998,44.870155,1198109
1999-04-15,62.849998,67.000000,62.849998,67.000000,47.032249,2858491
1999-04-16,67.000000,68.400002,65.309998,67.000000,47.032249,2652971
1999-04-19,68.449997,70.699997,68.309998,68.400002,48.015018,2145197
1999-04-20,69.099998,70.099998,68.050003,68.989998,48.429169,1959959
1999-04-21,69.949997,69.949997,68.199997,69.750000,48.962669,1020247
1999-04-22,70.099998,71.800003,69.639999,71.199997,49.980537,1579306
1999-04-23,71.699997,73.400002,70.050003,71.199997,49.980537,1437407
1999-04-26,70.209999,71.400002,69.250000,69.449997,48.752083,1204902
1999-04-27,70.150002,72.190002,69.849998,69.449997,48.752083,1498834
1999-04-28,66.849998,68.300003,66.000000,71.699997,50.331520,4844610
1999-04-29,67.040001,67.349998,64.199997,67.300003,47.242832,3055684
1999-04-30,66.000000,67.440002,66.000000,65.800003,46.189884,1054709
1999-05-03,66.199997,66.800003,64.599998,66.419998,46.625092,637750
1999-05-04,66.099998,67.699997,65.849998,65.550003,46.014381,934858
1999-05-05,65.599998,66.500000,64.599998,65.900002,46.260075,927301
1999-05-06,65.860001,66.349998,64.910004,65.120003,45.712532,864964
1999-05-07,65.389999,65.389999,64.099998,65.019997,45.642334,847024
1999-05-10,64.570000,65.300003,63.849998,64.949997,45.593197,812910
1999-05-11,64.349998,65.849998,64.099998,64.320000,45.150951,1017310
1999-05-12,64.580002,66.000000,64.199997,65.110001,45.705509,892854
1999-05-13,null,null,null,null,null,null
1999-05-14,65.900002,66.339996,63.500000,65.500000,45.979290,948949
1999-05-17,63.799999,63.860001,61.810001,64.000000,44.926327,975000
1999-05-18,62.419998,62.830002,62.000000,62.200001,43.662769,650469
1999-05-19,62.450001,63.770000,62.009998,62.639999,43.971649,760122
1999-05-20,63.200001,63.480000,61.500000,63.150002,44.329647,857690
1999-05-21,62.049999,62.580002,61.700001,62.130001,43.613640,681221
1999-05-24,null,null,null,null,null,null
1999-05-25,61.000000,61.900002,60.299999,61.840000,43.410061,1335010
1999-05-26,60.000000,61.990002,60.000000,61.279999,43.016956,890544
1999-05-27,62.400002,62.500000,59.799999,61.990002,43.515362,1131508
1999-05-28,59.599998,59.900002,58.799999,60.099998,42.188625,1143043
1999-05-31,60.599998,61.099998,59.900002,59.570000,41.816574,1636510
1999-06-01,60.299999,62.150002,60.099998,60.189999,42.251801,1660464
1999-06-02,60.880001,62.000000,60.279999,60.400002,42.399220,2675120
1999-06-03,null,null,null,null,null,null
1999-06-04,61.980000,62.500000,60.000000,60.799999,42.680000,1422969
1999-06-07,61.900002,62.779999,61.000000,61.389999,43.094170,968563
1999-06-08,62.250000,62.700001,61.520000,62.189999,43.655746,957526
1999-06-09,61.770000,63.320000,60.750000,61.990002,43.515362,1371803
1999-06-10,62.799999,63.700001,61.200001,62.900002,44.154156,1008118
1999-06-11,62.490002,62.700001,61.200001,61.950001,43.487278,684258
1999-06-14,62.299999,63.450001,62.000000,62.599998,43.943558,708619
1999-06-15,62.599998,65.970001,62.299999,62.700001,44.013763,3106089
1999-06-16,65.500000,66.949997,65.500000,65.629997,46.070541,1768822
1999-06-17,67.000000,67.550003,66.500000,66.379997,46.597019,1723657
1999-06-18,67.500000,67.750000,65.000000,67.019997,47.046276,5646260
1999-06-21,66.099998,67.480003,65.949997,65.000000,45.628296,1336744
1999-06-22,67.300003,67.489998,65.199997,66.870003,46.940990,1486263
1999-06-23,65.110001,65.349998,62.650002,65.599998,46.049484,1972315
1999-06-24,63.150002,64.199997,62.020000,63.119999,44.308578,1372821
1999-06-25,62.299999,63.130001,62.029999,62.419998,43.817204,1316900
1999-06-28,62.900002,63.200001,61.520000,62.500000,43.873363,999514
1999-06-29,63.500000,63.939999,62.500000,63.200001,44.364742,952393
1999-06-30,63.200001,63.349998,61.860001,62.599998,43.943558,729660
1999-07-01,62.799999,64.250000,62.799999,62.500000,43.873363,1383744
1999-07-02,63.900002,63.900002,61.099998,63.400002,44.505138,1961733
1999-07-05,62.200001,62.750000,61.150002,61.500000,43.171394,2090873
1999-07-06,61.750000,63.450001,61.000000,61.660000,43.283710,1786986
1999-07-07,62.599998,63.320000,62.049999,63.349998,44.470039,1308101
1999-07-08,62.700001,63.740002,61.599998,62.790001,44.076935,1446732
1999-07-09,61.950001,62.570000,61.360001,62.200001,43.662769,978012
1999-07-12,62.349998,63.599998,62.349998,62.200001,43.662769,1036861
1999-07-13,62.990002,62.990002,61.799999,62.790001,44.076935,591462
1999-07-14,62.400002,63.299999,61.970001,62.349998,43.768070,913147
1999-07-15,62.000000,62.700001,61.779999,61.970001,43.501316,636074
1999-07-16,62.099998,62.099998,61.099998,61.889999,43.445152,735320
1999-07-19,61.610001,62.150002,60.500000,61.790001,43.374958,884185
1999-07-20,60.900002,61.400002,59.009998,60.549999,42.504517,1301765
1999-07-21,59.000000,59.500000,57.910000,59.150002,41.521755,1754679
1999-07-22,58.200001,58.790001,56.500000,58.299999,40.925079,1484366
1999-07-23,57.009998,58.250000,56.619999,56.700001,39.801914,1135494
